Label,Category,Call_Transcript
fraud,Investment Scams,"Congratulations! You have been selected for a government-backed investment scheme. Kindly share your PAN and account details to receive assured returns of up to ₹50,000 in 3 months. Call now to know more."
fraud,Investment Scams,"Congratulations, sir! Your PAN card has been shortlisted for a lucky investment scheme. Kindly share your Aadhaar and banking details to receive instant returns up to 5 lakhs. Hurry, offer valid for today only."
fraud,Phishing,"Sir, this is Axis Bank rewards team. Your debit card has been blocked for suspicious activity. To unblock, kindly confirm your full card number and expiry date now."
fraud,Identity Theft,"Congratulations! Your mobile number has been shortlisted for a new Maruti Alto. To verify, please share your Aadhaar details on this number. Don’t miss this only chance!"
fraud,Phishing,Your electricity bill has discrepancies. Kindly share your meter number and Aadhaar immediately to avoid disconnection.
fraud,Financial Fraud,"Hello madam, I’m calling from SBI credit card department. Your last EMI has an issue, please confirm your card details so we can resolve the problem immediately."
fraud,Identity Theft,"Dear sir, your PAN card is showing discrepancies. Please update your details urgently to avoid account suspension. Call 8301XXXXXX now."
fraud,Identity Theft,"Congratulations! Your phone number is shortlisted for a free Smart TV. To claim, please share your PAN card details with our representative."
fraud,Phishing,Your bank account has been suspended due to a suspected login from overseas. Please share your OTP now to reactivate.
fraud,Identity Theft,Congratulations! Your PAN card has been selected for a special cashback offer. Please share your full PAN number to verify eligibility.
fraud,Phishing,"Hello madam, your debit card will be blocked due to suspicious activity. Kindly share your card number and OTP to secure your account."
fraud,Phishing,Your electricity bill payment failed. Immediate action needed to avoid disconnection. Please share your Aadhaar and card details to verify and reactivate.
fraud,Loan Scam,"Hello, I am calling from SBI loan department, your pre-approved loan is ready, just share your PAN number for instant disbursal."
fraud,Phishing,"Hello madam, I'm calling from the electricity board. Your last payment was unsuccessful. Kindly share your bank OTP to prevent immediate disconnection."
fraud,Investment Scams,"Congrats! Your number is pre-selected for a chance to invest in gold bonds with high returns. Limited spots left. To register, call 1800-959-6543 now. Hurry!"
fraud,Phishing,"Hello sir, congratulations! Your PAN card needs urgent verification due to new govt guidelines. Kindly confirm your PAN number and date of birth to avoid account suspension."
fraud,Financial Fraud,Congratulations! You have been chosen for an exclusive credit card upgrade. Share your PAN and date of birth to avail the offer now. Limited period only.
fraud,Phishing,Get your free health insurance today! Just share your PAN details and birthdate on this secure line to receive instant coverage. Limited time offer. Call now!
fraud,Investment Scams,Congratulations! You have been shortlisted for a special LIC investment offer. Please share your PAN card details to proceed with the exclusive benefits.
fraud,Phishing,"Hello, madam. Due to recent suspicious activity, your bank account will be suspended unless you verify your PAN and OTP now. Please tell me your details for reactivation."
fraud,Identity Theft,Congratulations! You've been selected for an exclusive ICICI credit card upgrade. Please share your PAN and Aadhaar to proceed instantly.
fraud,Investment Scams,Congratulations! You have been chosen for a special LIC investment plan with guaranteed double returns in 3 years. Please share your PAN and Aadhaar now to enroll.
fraud,Phishing,"Hello madam, your electricity bill payment failed. Please update your card details at the link sent to your SMS, otherwise power will be disconnected within 2 hours."
fraud,Identity Theft,"Namaste sir, I'm calling from SBI rewards desk. You are eligible for an exclusive lifetime-free credit card, but I need your Aadhaar details to process it. Can you share them please?"
fraud,Phishing,"Sir, your electricity connection will be cut today for non-payment. To avoid disconnection, please pay immediately using the link sent to your SMS."
fraud,Phishing,"Hello, this is an urgent message from your mobile operator. We have detected unusual activity on your SIM. To prevent disconnection, kindly share your OTP now."
fraud,Financial Fraud,"Namaste, this is SBI Rewards Team. Sir, your loyalty points worth ₹5,000 are ready to be credited, just confirm your card number and expiry date for instant transfer."
fraud,Identity Theft,Your PAN Card has been temporarily blocked due to suspicious activity. Please confirm your full details to reactivate.
fraud,Phishing,"Sir, your electricity bill payment has failed. To avoid disconnection, please provide your card details immediately. Call 1800-801-9923."
fraud,Phishing,"Sir, this is SBI Security Team. We've noticed suspicious activity on your account. Please confirm your debit card number and OTP sent to your phone so we can block any fraudulent transactions immediately."
fraud,Identity Theft,"Namaste, I'm calling from IRCTC, your train ticket booking got stuck due to KYC issues. Kindly share your Aadhaar number for verification, or your booking will get cancelled."
fraud,Phishing,"Hello, sir. This is from your bank's verification team. We noticed unusual activity on your account. Please confirm your debit card number and expiry date to secure your account."
fraud,Identity Theft,"Congratulations, you’ve been selected for an exclusive SBI credit card upgrade! Share your Aadhaar and PAN details now to unlock premium benefits. Limited period offer. Call 8920XXXX45 to claim."
fraud,Phishing,"Hi, this is SBI verification desk. For urgent security update, kindly share your full PAN number and last transaction amount now to avoid card suspension."
fraud,Identity Theft,"Hi, I'm calling from the Income Tax Department, there is an issue in your PAN records. Kindly share your PAN and Aadhaar details to avoid penalties."
fraud,Identity Theft,"Sir, your KYC is incomplete. Kindly share your Aadhaar number to avoid account suspension."
fraud,Phishing,"Dear customer, your SBI NetBanking will be suspended today for suspicious login activity. Kindly verify your account details immediately by calling 7683995210."
fraud,Phishing,"Dear customer, this is HDFC Bank. Your account will be locked due to suspicious activity. Please verify your PAN number immediately to avoid suspension."
fraud,Phishing,"Hello madam, we noticed suspicious activity on your bank account. Kindly confirm your account number and full name to secure your funds."
fraud,Phishing,"Hi, this is SBI Rewards Team. You have earned 500 loyalty points! To add to your account, kindly share your ATM card number and expiry date."
fraud,Identity Theft,"Congrats! You have been chosen for a premium LIC Insurance policy with zero documentation. To confirm, share your PAN card and photograph via WhatsApp now."
fraud,Loan Scam,Congratulations! Your mobile number is selected for an exclusive personal loan at zero processing fee. Call our helpline 1800-11-XXXX to get instant approval. Limited period offer!
